ID,Name,Latitude,Longitude,BikesAvailable,EmptySlots,Installed,Locked,Temporary,UpdateTime,date
145,"Ilchester Place, Kensington",51.50074359,-0.202759212,11,13,TRUE,FALSE,FALSE,12:14,20130501111501
146,"Vauxhall Bridge , Pimlico",51.48836528,-0.129361842,19,16,TRUE,FALSE,FALSE,12:14,20130501111501
147,"Portugal Street, Holborn",51.51494305,-0.11614642,11,5,TRUE,FALSE,FALSE,12:14,20130501111501
148,"Tachbrook Street, Victoria",51.49211134,-0.138364847,1,15,TRUE,FALSE,FALSE,12:14,20130501111501
149,"Kennington Road Post Office, Oval",51.48478899,-0.110683213,5,10,TRUE,FALSE,FALSE,12:14,20130501111501
150,"Holy Trinity Brompton, Knightsbridge",51.49705603,-0.168917077,12,16,TRUE,FALSE,FALSE,12:14,20130501111501
151,"Chepstow Villas, Notting Hill",51.51213691,-0.201554966,1,24,TRUE,FALSE,FALSE,12:14,20130501111501
171,"Collingham Gardens, Earl's Court",51.4916156,-0.186753859,1,13,TRUE,FALSE,FALSE,12:14,20130501111501
170,"Hardwick Street, Clerkenwell",51.52784273,-0.108068155,11,19,TRUE,FALSE,FALSE,12:14,20130501111501
169,"Porchester Place, Paddington",51.51474612,-0.165164288,7,10,TRUE,FALSE,FALSE,12:14,20130501111501
168,"Argyll Road, Kensington",51.50040123,-0.195455928,18,0,TRUE,FALSE,FALSE,12:14,20130501111501
175,"Appold Street, Liverpool Street",51.52174384,-0.0811189,24,2,TRUE,FALSE,FALSE,12:14,20130501111501
174,"Strand, Strand",51.512529,-0.115163,36,0,TRUE,FALSE,FALSE,12:14,20130501111501
173,"Waterloo Roundabout, Waterloo",51.50486,-0.113001,9,4,TRUE,FALSE,FALSE,12:14,20130501111501
172,"Sumner Place, South Kensington",51.49121192,-0.173715911,17,2,TRUE,FALSE,FALSE,12:14,20130501111501
163,"Sloane Avenue, Knightsbridge",51.4931848,-0.167894973,21,9,TRUE,FALSE,FALSE,12:14,20130501111501
162,"Southampton Place, Holborn",51.51760685,-0.121328408,14,5,TRUE,FALSE,FALSE,12:14,20130501111501
161,"Guildhouse Street, Victoria",51.49234577,-0.141334487,5,11,TRUE,FALSE,FALSE,12:14,20130501111501
160,"Waterloo Place, St. James's",51.50663341,-0.131773845,19,0,TRUE,FALSE,FALSE,12:14,20130501111501
167,"Eccleston Place, Victoria",51.49395092,-0.147624377,5,14,TRUE,FALSE,FALSE,12:14,20130501111501
166,"Seville Street, Knightsbridge",51.50185512,-0.159237081,27,0,TRUE,FALSE,FALSE,12:14,20130501111501
165,"Orsett Terrace, Bayswater",51.517932,-0.183716959,5,10,TRUE,FALSE,FALSE,12:14,20130501111501
164,"Cleveland Gardens, Bayswater",51.515607,-0.183118788,1,15,TRUE,FALSE,FALSE,12:14,20130501111501
186,"South Wharf Road, Paddington",51.51733558,-0.175810943,2,13,TRUE,FALSE,FALSE,12:14,20130501111501
187,"Queen's Gate (South), South Kensington",51.49247977,-0.178433004,22,3,TRUE,FALSE,FALSE,12:14,20130501111501
184,"Portland Place, Marylebone",51.52071513,-0.14521173,13,21,TRUE,FALSE,FALSE,12:14,20130501111501
185,"Alderney Street, Pimlico",51.48805753,-0.140741432,7,7,TRUE,FALSE,FALSE,12:14,20130501111501
190,"Rampayne Street, Pimlico",51.48997562,-0.132845681,2,19,TRUE,FALSE,FALSE,12:14,20130501111501
191,"Hyde Park Corner, Hyde Park",51.50311799,-0.153520935,12,15,TRUE,FALSE,TRUE,12:14,20130501111501
188,"Nutford Place, Marylebone",51.5165179,-0.164393768,5,13,TRUE,FALSE,FALSE,12:14,20130501111501
178,"Warwick Square, Pimlico",51.48985626,-0.141923621,5,13,TRUE,FALSE,FALSE,12:14,20130501111501
176,"Gloucester Terrace, Bayswater",51.51791921,-0.188098863,2,21,TRUE,FALSE,FALSE,12:14,20130501111501
177,"Ashley Place, Victoria",51.49616092,-0.140947636,13,11,TRUE,FALSE,FALSE,12:14,20130501111501
182,"Bell Street , Marylebone",51.52202903,-0.165842551,4,14,TRUE,FALSE,FALSE,12:14,20130501111501
183,"Milford Lane, Temple",51.51201016,-0.112988179,14,4,TRUE,FALSE,FALSE,12:14,20130501111501
180,"North Audley Street, Mayfair",51.5129118,-0.153645496,17,0,TRUE,FALSE,FALSE,12:14,20130501111501
181,"Belgrave Square, Belgravia",51.49941247,-0.152317537,20,1,TRUE,FALSE,FALSE,12:14,20130501111501
205,"New Road  2, Whitechapel",51.518144,-0.06275,17,0,TRUE,FALSE,FALSE,12:14,20130501111501
204,"Margery Street, Clerkenwell",51.52659961,-0.112432615,9,10,TRUE,FALSE,FALSE,12:14,20130501111501
207,"Grosvenor Crescent, Belgravia",51.50135267,-0.153194766,16,2,TRUE,FALSE,FALSE,12:14,20130501111501
206,"New Road 1 , Whitechapel",51.518154,-0.062697,16,1,TRUE,FALSE,FALSE,12:14,20130501111501
201,"Dorset Square, Marylebone",51.5225965,-0.161113413,1,15,TRUE,FALSE,FALSE,12:14,20130501111501
200,"LMU Commercial Road, Whitechapel",51.51492456,-0.066078037,1,12,TRUE,FALSE,FALSE,12:14,20130501111501
203,"West Smithfield Rotunda, Farringdon",51.51821864,-0.100791005,12,1,TRUE,FALSE,FALSE,12:14,20130501111501
202,"Leman Street, Aldgate",51.51236389,-0.06954201,13,24,TRUE,FALSE,FALSE,12:14,20130501111501
197,"Stamford Street, South Bank",51.50556905,-0.111606696,8,17,TRUE,FALSE,FALSE,12:14,20130501111501
196,"Union Street, The Borough",51.50368837,-0.098497684,16,0,TRUE,FALSE,FALSE,12:14,20130501111501
199,"Great Tower Street, Monument",51.51048489,-0.082989638,13,11,TRUE,FALSE,FALSE,12:14,20130501111501
193,"Bankside Mix, Bankside",51.50581776,-0.100186337,54,5,TRUE,FALSE,FALSE,12:14,20130501111501
192,"Wardour Street, Soho",51.51251523,-0.133201961,11,5,TRUE,FALSE,FALSE,12:14,20130501111501
195,"Milroy Walk, South Bank",51.50724437,-0.106237501,5,20,TRUE,FALSE,FALSE,12:14,20130501111501
194,"Hop Exchange, The Borough",51.50462759,-0.091773776,54,2,TRUE,FALSE,FALSE,12:14,20130501111501
220,"Chelsea Green, Chelsea",51.49066456,-0.166485083,15,12,TRUE,FALSE,FALSE,12:14,20130501111501
221,"Horseferry Road, Westminster",51.49481649,-0.13045856,10,5,TRUE,FALSE,FALSE,12:14,20130501111501
222,"Knightsbridge, Hyde Park",51.50275704,-0.155349725,30,13,TRUE,FALSE,FALSE,12:14,20130501111501
223,"Rodney Road , Walworth",51.49148474,-0.090220911,4,17,TRUE,FALSE,FALSE,12:14,20130501111501
216,"Old Brompton Road, South Kensington",51.49094565,-0.181190899,0,29,TRUE,FALSE,TRUE,12:14,20130501111501
217,"Wormwood Street, Liverpool Street",51.51615461,-0.082422399,7,8,TRUE,FALSE,FALSE,12:14,20130501111501
218,"St. Luke's Church, Chelsea",51.48971651,-0.170194408,7,13,TRUE,FALSE,FALSE,12:14,20130501111501
219,"Bramham Gardens, Earl's Court",51.49016361,-0.19039362,1,28,TRUE,FALSE,FALSE,12:14,20130501111501
212,"Campden Hill Road, Notting Hill",51.50658458,-0.199004026,0,17,TRUE,FALSE,FALSE,12:14,20130501111501
213,"Wellington Arch, Hyde Park",51.50274025,-0.149569201,28,3,TRUE,FALSE,FALSE,12:14,20130501111501
214,"Endsleigh Gardens, Euston",51.52683806,-0.130504336,10,22,TRUE,FALSE,FALSE,12:14,20130501111501
215,"Moorfields, Moorgate",51.51906932,-0.088285377,35,19,TRUE,FALSE,TRUE,12:14,20130501111501
208,"Mallory Street, Marylebone",51.52505151,-0.166304359,10,9,TRUE,FALSE,FALSE,12:14,20130501111501
209,"Denyer Street, Knightsbridge",51.49358391,-0.165101392,6,24,TRUE,FALSE,FALSE,12:14,20130501111501
210,"Hinde Street, Marylebone",51.51681444,-0.151926305,13,7,TRUE,FALSE,TRUE,12:14,20130501111501
211,"Cadogan Place, Knightsbridge",51.49464523,-0.158105512,32,2,TRUE,FALSE,FALSE,12:14,20130501111501
239,"Warren Street Station, Euston",51.52443845,-0.138019439,14,12,TRUE,FALSE,FALSE,12:14,20130501111501
238,"Frampton Street, Paddington",51.5233534,-0.175116099,3,29,TRUE,FALSE,FALSE,12:14,20130501111501
237,"Vaughan Way, Wapping",51.5084448,-0.067176443,50,0,TRUE,FALSE,TRUE,12:14,20130501111501
236,"Fashion Street, Whitechapel",51.51838043,-0.073438925,28,0,TRUE,FALSE,FALSE,12:14,20130501111501
235,"Kennington Road  , Vauxhall",51.49571828,-0.110889274,23,12,TRUE,FALSE,FALSE,12:14,20130501111501
234,"Liverpool Road (N1 Centre), Angel",51.53450449,-0.106992706,10,13,TRUE,FALSE,FALSE,12:14,20130501111501
233,"Pall Mall East, West End",51.50777049,-0.130699733,12,10,TRUE,FALSE,FALSE,12:14,20130501111501
232,"Carey Street, Holborn",51.51501025,-0.112753217,13,3,TRUE,FALSE,FALSE,12:14,20130501111501
231,"Queen's Gate (Central), South Kensington",51.49396755,-0.17873226,26,4,TRUE,FALSE,FALSE,12:14,20130501111501
230,"Poured Lines, Bankside",51.50669284,-0.103137426,21,9,TRUE,FALSE,FALSE,12:14,20130501111501
229,"Whitehall Place, Strand",51.50654321,-0.123179697,9,15,TRUE,FALSE,FALSE,12:14,20130501111501
228,"St. James's Square, St. James's",51.50742485,-0.134621209,11,28,TRUE,FALSE,FALSE,12:14,20130501111501
227,"Great Percy Street, Clerkenwell",51.52891573,-0.115480888,1,20,TRUE,FALSE,FALSE,12:14,20130501111501
226,"Charles II Street, West End",51.50844614,-0.131961389,16,8,TRUE,FALSE,FALSE,12:14,20130501111501
225,"Notting Hill Gate Station, Notting Hill",51.50935342,-0.196422,1,29,TRUE,FALSE,TRUE,12:14,20130501111501
224,"Whiteley's, Bayswater",51.51476963,-0.188129731,1,14,TRUE,FALSE,FALSE,12:14,20130501111501
254,"Chadwell Street, Angel",51.53051587,-0.106408455,7,11,TRUE,FALSE,FALSE,12:14,20130501111501
255,"Clifton Road, Maida Vale",51.52557531,-0.179592915,1,21,TRUE,FALSE,FALSE,12:14,20130501111501
252,"Jubilee Gardens, South Bank",51.5046364,-0.116542278,6,23,TRUE,FALSE,FALSE,12:14,20130501111501
253,"Shoreditch Park, Hoxton",51.53404294,-0.086379717,9,21,TRUE,FALSE,FALSE,12:14,20130501111501
250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,8,1,TRUE,FALSE,FALSE,12:14,20130501111501
251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,20,13,TRUE,FALSE,FALSE,12:14,20130501111501
248,"Triangle Car Park, Hyde Park",51.50645179,-0.170279555,1,25,TRUE,FALSE,FALSE,12:14,20130501111501
249,"Harper Road, Borough",51.49859784,-0.096191134,31,11,TRUE,FALSE,FALSE,12:14,20130501111501
246,"Berry Street, Clerkenwell",51.52285301,-0.099994052,37,3,TRUE,FALSE,FALSE,12:14,20130501111501
247,"St. John's Wood Church, Regent's Park",51.530052,-0.168314,1,49,TRUE,FALSE,FALSE,12:14,20130501111501
244,"Earnshaw Street , Covent Garden",51.51611887,-0.128585022,13,4,TRUE,FALSE,FALSE,12:14,20130501111501
245,"Grosvenor Road, Pimlico",51.4853572,-0.142207481,17,11,TRUE,FALSE,FALSE,12:14,20130501111501
242,"Beaumont Street, Marylebone",51.52200801,-0.151359288,4,17,TRUE,FALSE,FALSE,12:14,20130501111501
243,"Gloucester Street, Pimlico",51.49096258,-0.139625122,4,21,TRUE,FALSE,FALSE,12:14,20130501111501
240,"Colombo Street, Southwark",51.50545935,-0.10569204,7,7,TRUE,FALSE,FALSE,12:14,20130501111501
275,"Barbican Centre, Barbican",51.52004497,-0.092176447,16,3,TRUE,FALSE,FALSE,12:14,20130501111501
274,"Warwick Road, Olympia",51.49671237,-0.20528437,30,5,TRUE,FALSE,FALSE,12:14,20130501111501
273,"Belvedere Road, South Bank",51.50613324,-0.114686385,1,37,TRUE,FALSE,FALSE,12:14,20130501111501
279,"North Wharf Road, Paddington",51.51862243,-0.176645823,7,17,TRUE,FALSE,FALSE,12:14,20130501111501
278,"Tooley Street, Bermondsey",51.5034938,-0.07962099,6,11,TRUE,FALSE,FALSE,12:14,20130501111501
277,"Kensington Church Street, Kensington",51.50315739,-0.191496313,2,15,TRUE,FALSE,FALSE,12:14,20130501111501
276,"Lower Thames Street, Monument",51.50930161,-0.084985356,22,2,TRUE,FALSE,FALSE,12:14,20130501111501
283,"Kingsway, Covent Garden",51.51440928,-0.118478757,16,0,TRUE,FALSE,FALSE,12:14,20130501111501
282,"Royal London Hospital, Whitechapel",51.51906446,-0.059642081,36,4,TRUE,FALSE,FALSE,12:14,20130501111501
281,"Smith Square, Westminster",51.49580589,-0.127575233,13,2,TRUE,FALSE,FALSE,12:14,20130501111501
280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,8,2,TRUE,FALSE,FALSE,12:14,20130501111501
287,"Bedford Way, Bloomsbury",51.52367314,-0.128377673,10,13,TRUE,FALSE,FALSE,12:14,20130501111501
286,"St. John's Wood Road, St. John's Wood",51.5272947,-0.174653609,0,35,TRUE,FALSE,FALSE,12:14,20130501111501
284,"Lambeth North Station, Waterloo",51.49914063,-0.112031483,9,10,TRUE,FALSE,FALSE,12:14,20130501111501
258,"Kensington Gore, Knightsbridge",51.50143293,-0.178656971,11,11,TRUE,FALSE,FALSE,12:14,20130501111501
259,"Embankment (Horse Guards), Westminster",51.50494561,-0.123247648,26,2,TRUE,FALSE,FALSE,12:14,20130501111501
256,"Houghton Street, Strand",51.51362054,-0.116764211,9,6,TRUE,FALSE,FALSE,12:14,20130501111501
257,"Westminster University, Marylebone",51.52248185,-0.154907218,2,14,TRUE,FALSE,FALSE,12:14,20130501111501
262,"LSBU (Borough Road), Elephant & Castle",51.49874469,-0.103132904,32,3,TRUE,FALSE,FALSE,12:14,20130501111501
263,"St. Mary Axe, Aldgate",51.51422502,-0.080660083,18,1,TRUE,FALSE,FALSE,12:14,20130501111501
260,"Broadwick Street, Soho",51.5136846,-0.135580879,16,1,TRUE,FALSE,FALSE,12:14,20130501111501
261,"Princes Square, Bayswater",51.5134891,-0.191351186,1,15,TRUE,FALSE,FALSE,12:14,20130501111501
266,"Queen's Gate (North), Kensington",51.50102668,-0.180246101,13,6,TRUE,FALSE,FALSE,12:14,20130501111501
267,"Regency Street, Westminster",51.49206037,-0.132224622,10,11,TRUE,FALSE,FALSE,12:14,20130501111501
264,"Tysoe Street, Clerkenwell",51.52644342,-0.109256828,17,3,TRUE,FALSE,FALSE,12:14,20130501111501
265,"Southwick Street, Paddington",51.51595344,-0.169249375,0,17,TRUE,FALSE,FALSE,12:14,20130501111501
270,"Kennington Lane Rail Bridge, Vauxhall",51.4863434,-0.122492418,3,32,TRUE,FALSE,FALSE,12:14,20130501111501
271,"London Zoo, Regents Park",51.53583617,-0.156285395,0,32,TRUE,FALSE,FALSE,12:14,20130501111501
268,"Belgrave Road, Victoria",51.49320445,-0.144132875,2,25,TRUE,FALSE,FALSE,12:14,20130501111501
269,"Empire Square, The Borough",51.50082346,-0.089740764,45,1,TRUE,FALSE,FALSE,12:14,20130501111501
305,"Kennington Lane Tesco, Vauxhall",51.48677988,-0.115853961,15,0,TRUE,FALSE,FALSE,12:14,20130501111501
304,"Cumberland Gate, Hyde Park",51.51211869,-0.16209757,1,19,TRUE,FALSE,TRUE,12:14,20130501111501
307,"Black Lion Gate, Kensington Gardens",51.50990837,-0.187842717,0,22,TRUE,FALSE,FALSE,12:14,20130501111501
306,"Rathbone Street, Fitzrovia",51.51816295,-0.135025698,15,1,TRUE,FALSE,FALSE,12:14,20130501111501
309,"Embankment (Savoy), Strand",51.50963123,-0.119047563,14,28,TRUE,FALSE,FALSE,12:14,20130501111501
308,"Long Lane , Bermondsey",51.49907558,-0.085666316,11,9,TRUE,FALSE,FALSE,12:14,20130501111501
311,"Foley Street, Fitzrovia",51.51918144,-0.140485596,10,14,TRUE,FALSE,FALSE,12:14,20130501111501
310,"Black Prince Road, Vauxhall",51.4908679,-0.116911864,14,4,TRUE,FALSE,FALSE,12:14,20130501111501
313,"Wells Street, Fitzrovia",51.51734403,-0.138072691,30,8,TRUE,FALSE,FALSE,12:14,20130501111501
312,"Grove End Road, St. John's Wood",51.53088935,-0.176770502,12,8,TRUE,FALSE,FALSE,12:14,20130501111501
315,"The Tennis Courts, Regent's Park",51.52536703,-0.153463612,8,8,TRUE,FALSE,FALSE,12:14,20130501111501
314,"Tyers Gate, Bermondsey",51.50088934,-0.083159352,31,4,TRUE,FALSE,FALSE,12:14,20130501111501
317,"Dickens Square, Borough",51.49679128,-0.093913472,17,14,TRUE,FALSE,FALSE,12:14,20130501111501
316,"Cardinal Place, Victoria",51.49768448,-0.141943703,13,10,TRUE,FALSE,FALSE,12:14,20130501111501
319,"Baldwin Street, St. Luke's",51.52702563,-0.088542771,8,13,TRUE,FALSE,FALSE,12:14,20130501111501
318,"Sackville Street, Mayfair",51.51004801,-0.138846453,6,12,TRUE,FALSE,FALSE,12:14,20130501111501
288,"Elizabeth Bridge, Victoria",51.49236962,-0.147478734,22,11,TRUE,FALSE,FALSE,12:14,20130501111501
289,"South Audley Street, Mayfair",51.50923022,-0.151296092,12,3,TRUE,FALSE,FALSE,12:14,20130501111501
290,"Winsland Street, Paddington",51.51678023,-0.175488803,0,15,TRUE,FALSE,FALSE,12:14,20130501111501
291,"Claverton Street, Pimlico",51.48483991,-0.138089062,22,10,TRUE,FALSE,FALSE,12:14,20130501111501
292,"Montpelier Street, Knightsbridge",51.49888404,-0.165471605,14,2,TRUE,FALSE,FALSE,12:14,20130501111501
293,"Kensington Olympia Station, Olympia",51.49815779,-0.209494128,2,22,TRUE,FALSE,FALSE,12:14,20130501111501
294,"St. George's Square, Pimlico",51.488226,-0.135635511,5,11,TRUE,FALSE,FALSE,12:14,20130501111501
295,"Swan Street, The Borough",51.50029631,-0.092762704,12,15,TRUE,FALSE,TRUE,12:14,20130501111501
296,"Knaresborough Place, Earl's Court",51.49363156,-0.190603326,9,9,TRUE,FALSE,FALSE,12:14,20130501111501
297,"Geraldine Street, Elephant & Castle",51.49612799,-0.106000855,14,2,TRUE,FALSE,FALSE,12:14,20130501111501
298,"Curlew Street, Shad Thames",51.50227992,-0.074189225,3,16,TRUE,FALSE,TRUE,12:14,20130501111501
299,"Vincent Square, Westminster",51.49398524,-0.136928582,11,8,TRUE,FALSE,FALSE,12:14,20130501111501
300,"Serpentine Car Park, Hyde Park",51.50501351,-0.172729559,4,12,TRUE,FALSE,TRUE,12:14,20130501111501
301,"Marylebone Lane, Marylebone",51.51475963,-0.148105415,14,8,TRUE,FALSE,FALSE,12:14,20130501111501
303,"Albert Gate, Hyde Park",51.50295379,-0.158456089,19,7,TRUE,FALSE,TRUE,12:14,20130501111501
343,"London Zoo Car Park, Regent's Park",51.53692216,-0.150181444,0,35,TRUE,FALSE,FALSE,12:14,20130501111501
341,"Craven Street, Strand",51.50810309,-0.12602103,9,14,TRUE,FALSE,FALSE,12:14,20130501111501
340,"Bank of England Museum, Bank",51.51444134,-0.087587447,11,1,TRUE,FALSE,FALSE,12:14,20130501111501
339,"Risinghill Street, Angel",51.5333196,-0.111781191,10,15,TRUE,FALSE,FALSE,12:14,20130501111501
338,"Wellington Street , Strand",51.51175646,-0.119643424,9,6,TRUE,FALSE,FALSE,12:14,20130501111501
337,"Pembridge Villas, Notting Hill",51.51108452,-0.197524944,5,10,TRUE,FALSE,FALSE,12:14,20130501111501
336,"Concert Hall Approach 2, South Bank",51.504942,-0.115533,1,16,TRUE,FALSE,FALSE,12:14,20130501111501
351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,9,18,TRUE,FALSE,FALSE,12:14,20130501111501
350,"Queen's Gate, Kensington Gardens",51.50171544,-0.179854184,6,13,TRUE,FALSE,FALSE,12:14,20130501111501
349,"St. George Street, Mayfair",51.51196,-0.142783033,17,1,TRUE,FALSE,FALSE,12:14,20130501111501
348,"Grosvenor Square, Mayfair",51.51217033,-0.150481272,15,1,TRUE,FALSE,FALSE,12:14,20130501111501
347,"Lower Marsh, Waterloo",51.50013942,-0.113936001,10,6,TRUE,FALSE,TRUE,12:14,20130501111501
345,"Flood Street, Chelsea",51.48802358,-0.166878535,6,12,TRUE,FALSE,FALSE,12:14,20130501111501
344,"Goswell Road (City Uni), Finsbury",51.528246,-0.10102611,15,2,TRUE,FALSE,FALSE,12:14,20130501111501
326,"Graham Street, Angel",51.53266186,-0.099981142,1,23,TRUE,FALSE,FALSE,12:14,20130501111501
327,"New North Road 1, Hoxton",51.53114,-0.086016,15,7,TRUE,FALSE,FALSE,12:14,20130501111501
324,"Ontario Street, Elephant & Castle",51.49652013,-0.101384068,13,2,TRUE,FALSE,FALSE,12:14,20130501111501
325,"St. Martin's Street, West End",51.50908747,-0.129697889,5,13,TRUE,FALSE,FALSE,12:14,20130501111501
322,"Palissy Street, Shoreditch",51.526293,-0.073955,7,19,TRUE,FALSE,FALSE,12:14,20130501111501
323,"Clifton Street, Shoreditch",51.523196,-0.083067,20,4,TRUE,FALSE,FALSE,12:14,20130501111501
320,"Queen Mother Sports Centre, Victoria",51.49357351,-0.139956043,13,12,TRUE,FALSE,FALSE,12:14,20130501111501
321,"Bermondsey Street, Bermondsey",51.49785559,-0.081608045,2,22,TRUE,FALSE,FALSE,12:14,20130501111501
334,"Concert Hall Approach 1, South Bank",51.505044,-0.115851,0,10,TRUE,FALSE,FALSE,12:14,20130501111501
335,"Tavistock Street, Covent Garden",51.51196803,-0.120718759,32,1,TRUE,FALSE,FALSE,12:14,20130501111501
332,"Nevern Place, Earl's Court",51.49334336,-0.194757949,12,8,TRUE,FALSE,FALSE,12:14,20130501111501
333,"Palace Gardens Terrace, Notting Hill",51.50860544,-0.193764092,0,35,TRUE,FALSE,FALSE,12:14,20130501111501
330,"Eastbourne Mews, Paddington",51.51641749,-0.179135079,2,32,TRUE,FALSE,FALSE,12:14,20130501111501
331,"Bunhill Row, Moorgate",51.52085887,-0.089887855,24,5,TRUE,FALSE,TRUE,12:14,20130501111501
328,"New North Road 2, Hoxton",51.53095,-0.085603,7,15,TRUE,FALSE,FALSE,12:14,20130501111501
329,"Prince Albert Road, Regent's Park",51.53589283,-0.160854428,12,12,TRUE,FALSE,FALSE,12:14,20130501111501
373,"Prince Consort Road, Knightsbridge",51.49980661,-0.176415994,18,0,TRUE,FALSE,FALSE,12:14,20130501111501
372,"Sardinia Street, Holborn",51.515208,-0.117863,23,1,TRUE,FALSE,FALSE,12:14,20130501111501
375,"Kensington Town Hall, Kensington",51.50194596,-0.194392952,3,15,TRUE,FALSE,FALSE,12:14,20130501111501
374,"Waterloo Station 1, Waterloo",51.50402793,-0.11386435,3,31,TRUE,FALSE,FALSE,12:14,20130501111501
369,"Victoria Embankment, Temple",51.511156,-0.107481,19,1,TRUE,FALSE,FALSE,12:14,20130501111501
368,"Harriet Street, Knightsbridge",51.50024195,-0.15934065,17,7,TRUE,FALSE,FALSE,12:14,20130501111501
371,"King Edward Walk, Waterloo",51.49775,-0.10988,18,4,TRUE,FALSE,FALSE,12:14,20130501111501
370,"Paddington Green, Paddington",51.520205,-0.174593,3,17,TRUE,FALSE,FALSE,12:14,20130501111501
381,"Charlotte Street, Fitzrovia",51.51953043,-0.13577731,10,4,TRUE,FALSE,FALSE,12:14,20130501111501
380,"Stanhope Gate, Mayfair",51.50686435,-0.150666888,10,9,TRUE,FALSE,FALSE,12:14,20130501111501
383,"Frith Street, Soho",51.51310333,-0.13121385,18,0,TRUE,FALSE,FALSE,12:14,20130501111501
382,"Farm Street, Mayfair",51.50935171,-0.14744969,14,1,TRUE,FALSE,FALSE,12:14,20130501111501
377,"Waterloo Bridge, South Bank",51.50535447,-0.113656543,3,12,TRUE,FALSE,FALSE,12:14,20130501111501
376,"Millbank House, Pimlico",51.49188409,-0.125674815,10,13,TRUE,FALSE,FALSE,12:14,20130501111501
379,"Turquoise Island, Notting Hill",51.51431171,-0.200838199,0,19,TRUE,FALSE,FALSE,12:14,20130501111501
378,"Natural History Museum, South Kensington",51.49559291,-0.179077626,24,17,TRUE,FALSE,FALSE,12:14,20130501111501
356,"South Kensington Station, South Kensington",51.494412,-0.173881,12,2,TRUE,FALSE,FALSE,12:14,20130501111501
357,"Howland Street, Fitzrovia",51.520994,-0.139016,26,2,TRUE,FALSE,FALSE,12:14,20130501111501
358,"High Holborn , Covent Garden",51.51643491,-0.124332175,14,1,TRUE,FALSE,FALSE,12:14,20130501111501
359,"Butler Place, Westminster",51.49782999,-0.135440826,11,6,TRUE,FALSE,FALSE,12:14,20130501111501
352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,9,10,TRUE,FALSE,FALSE,12:14,20130501111501
353,"Greycoat Street , Westminster",51.49459148,-0.134234258,7,10,TRUE,FALSE,FALSE,12:14,20130501111501
354,"Northumberland Avenue, Strand",51.506767,-0.123702,13,24,TRUE,FALSE,TRUE,12:14,20130501111501
355,"Oval Way, Lambeth",51.486575,-0.117286,12,9,TRUE,FALSE,FALSE,12:14,20130501111501
364,"Alfred Place, Bloomsbury",51.519656,-0.132339,32,8,TRUE,FALSE,FALSE,12:14,20130501111501
365,"City Road, Angel",51.530344,-0.100168,21,24,TRUE,FALSE,FALSE,12:14,20130501111501
366,"Millennium Hotel, Mayfair",51.5109193,-0.151126385,12,14,TRUE,FALSE,FALSE,12:14,20130501111501
367,"Harrowby Street, Marylebone",51.5173721,-0.1642075,3,13,TRUE,FALSE,FALSE,12:14,20130501111501
360,"Howick Place, Westminster",51.49675303,-0.138733562,26,2,TRUE,FALSE,FALSE,12:14,20130501111501
361,"Waterloo Station 2, Waterloo",51.50391972,-0.11342628,0,53,TRUE,FALSE,FALSE,12:14,20130501111501
362,"Royal College Street, Camden Town",51.536264,-0.133952,22,32,TRUE,FALSE,FALSE,12:14,20130501111501
363,"Lord's, St. John's Wood",51.5291212,-0.171185285,0,24,TRUE,FALSE,FALSE,12:14,20130501111501
410,"Edgware Road Station, Paddington",51.519968,-0.169774,4,60,TRUE,FALSE,FALSE,12:14,20130501111501
411,"Walworth Road, Southwark",51.49337264,-0.09968067,18,12,TRUE,FALSE,FALSE,12:14,20130501111501
408,"Paddington Green Police Station, Paddington",51.51994326,-0.170704337,15,25,TRUE,FALSE,FALSE,12:14,20130501111501
409,"Strata, Southwark",51.493146,-0.099828,5,16,TRUE,FALSE,FALSE,12:14,20130501111501
412,"Cleaver Street, Kennington",51.488105,-0.110121,9,8,TRUE,FALSE,FALSE,12:14,20130501111501
402,"Penfold Street, Marylebone",51.52289229,-0.171681991,4,11,TRUE,FALSE,FALSE,12:14,20130501111501
403,"George Place Mews, Marylebone",51.51689296,-0.158249929,1,15,TRUE,FALSE,FALSE,12:14,20130501111501
400,"George Street, Marylebone",51.517703,-0.154106,18,8,TRUE,FALSE,FALSE,12:14,20130501111501
401,"Columbia Road, Weavers",51.528187,-0.075375,8,15,TRUE,FALSE,FALSE,12:14,20130501111501
406,"Speakers' Corner 2, Hyde Park",51.512303,-0.159988,0,25,TRUE,FALSE,TRUE,12:14,20130501111501
407,"Speakers' Corner 1, Hyde Park",51.51222,-0.160785,1,19,TRUE,FALSE,TRUE,12:14,20130501111501
404,"Palace Gate, Kensington Gardens",51.50204238,-0.184400221,1,10,TRUE,FALSE,FALSE,12:14,20130501111501
405,"Gloucester Road Station, South Kensington",51.49418566,-0.18267094,1,14,TRUE,FALSE,FALSE,12:14,20130501111501
395,"Cadogan Gardens, Sloane Square",51.492462,-0.159919,7,7,TRUE,FALSE,FALSE,12:14,20130501111501
394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,8,10,TRUE,FALSE,FALSE,12:14,20130501111501
