unix-time,iso8601,cetmindly1878on_urbadj4.dat,cetdl1772on.dat,cetmaxdly1878on_urbadj4.dat
-4671216000,1821-12-23T00:00:00Z,,5.3,
-4671129600,1821-12-24T00:00:00Z,,6.8,
-4671043200,1821-12-25T00:00:00Z,,3.5,
-4670956800,1821-12-26T00:00:00Z,,3.1,
-4670870400,1821-12-27T00:00:00Z,,5.0,
-4670784000,1821-12-28T00:00:00Z,,5.8,
-4670697600,1821-12-29T00:00:00Z,,6.5,
-4670611200,1821-12-30T00:00:00Z,,5.2,
-4670524800,1821-12-31T00:00:00Z,,2.7,
-4670438400,1822-01-01T00:00:00Z,,4.9,
-4670352000,1822-01-02T00:00:00Z,,2.7,
-4670265600,1822-01-03T00:00:00Z,,3.2,
-4670179200,1822-01-04T00:00:00Z,,3.4,
-4670092800,1822-01-05T00:00:00Z,,2.5,
-4670006400,1822-01-06T00:00:00Z,,2.5,
-4669920000,1822-01-07T00:00:00Z,,1.7,
-4669833600,1822-01-08T00:00:00Z,,3.2,
-4669747200,1822-01-09T00:00:00Z,,4.5,
-4669660800,1822-01-10T00:00:00Z,,4.4,
-4669574400,1822-01-11T00:00:00Z,,6.9,
-4669488000,1822-01-12T00:00:00Z,,6.7,
-4669401600,1822-01-13T00:00:00Z,,7.9,
-4669315200,1822-01-14T00:00:00Z,,6.3,
-4669228800,1822-01-15T00:00:00Z,,3.7,
-4669142400,1822-01-16T00:00:00Z,,0.7,
-4669056000,1822-01-17T00:00:00Z,,1.5,
-4668969600,1822-01-18T00:00:00Z,,4.2,
-4668883200,1822-01-19T00:00:00Z,,6.6,
-4668796800,1822-01-20T00:00:00Z,,8.1,
-4668710400,1822-01-21T00:00:00Z,,5.9,
-4668624000,1822-01-22T00:00:00Z,,6.6,
-4668537600,1822-01-23T00:00:00Z,,6.4,
-4668451200,1822-01-24T00:00:00Z,,7.7,
-4668364800,1822-01-25T00:00:00Z,,7.2,
-4668278400,1822-01-26T00:00:00Z,,6.7,
-4668192000,1822-01-27T00:00:00Z,,3.2,
-4668105600,1822-01-28T00:00:00Z,,6.8,
-4668019200,1822-01-29T00:00:00Z,,4.7,
-4667932800,1822-01-30T00:00:00Z,,1.3,
-4667846400,1822-01-31T00:00:00Z,,3.2,
-4667760000,1822-02-01T00:00:00Z,,5.4,
-4667673600,1822-02-02T00:00:00Z,,8.9,
-4667587200,1822-02-03T00:00:00Z,,6.0,
-4667500800,1822-02-04T00:00:00Z,,4.9,
-4667414400,1822-02-05T00:00:00Z,,7.4,
-4667328000,1822-02-06T00:00:00Z,,3.1,
-4667241600,1822-02-07T00:00:00Z,,7.7,
-4667155200,1822-02-08T00:00:00Z,,8.2,
-4667068800,1822-02-09T00:00:00Z,,8.2,
-4666982400,1822-02-10T00:00:00Z,,8.4,
-4666896000,1822-02-11T00:00:00Z,,6.4,
-4666809600,1822-02-12T00:00:00Z,,4.2,
-4666723200,1822-02-13T00:00:00Z,,4.9,
-4666636800,1822-02-14T00:00:00Z,,6.3,
-4666550400,1822-02-15T00:00:00Z,,8.1,
-4666464000,1822-02-16T00:00:00Z,,5.5,
-4666377600,1822-02-17T00:00:00Z,,9.1,
-4666291200,1822-02-18T00:00:00Z,,7.7,
-4666204800,1822-02-19T00:00:00Z,,6.1,
-4666118400,1822-02-20T00:00:00Z,,5.6,
-4666032000,1822-02-21T00:00:00Z,,3.4,
-4665945600,1822-02-22T00:00:00Z,,4.1,
-4665859200,1822-02-23T00:00:00Z,,5.6,
-4665772800,1822-02-24T00:00:00Z,,8.7,
-4665686400,1822-02-25T00:00:00Z,,9.2,
-4665600000,1822-02-26T00:00:00Z,,8.1,
-4665513600,1822-02-27T00:00:00Z,,3.4,
-4665427200,1822-02-28T00:00:00Z,,3.0,
-4665340800,1822-03-01T00:00:00Z,,3.4,
-4665254400,1822-03-02T00:00:00Z,,7.3,
-4665168000,1822-03-03T00:00:00Z,,7.3,
-4665081600,1822-03-04T00:00:00Z,,6.3,
-4664995200,1822-03-05T00:00:00Z,,8.4,
-4664908800,1822-03-06T00:00:00Z,,8.6,
-4664822400,1822-03-07T00:00:00Z,,5.6,
-4664736000,1822-03-08T00:00:00Z,,5.4,
-4664649600,1822-03-09T00:00:00Z,,8.6,
-4664563200,1822-03-10T00:00:00Z,,8.8,
-4664476800,1822-03-11T00:00:00Z,,4.8,
-4664390400,1822-03-12T00:00:00Z,,3.6,
-4664304000,1822-03-13T00:00:00Z,,6.6,
-4664217600,1822-03-14T00:00:00Z,,10.4,
-4664131200,1822-03-15T00:00:00Z,,5.9,
-4664044800,1822-03-16T00:00:00Z,,9.6,
-4663958400,1822-03-17T00:00:00Z,,10.4,
-4663872000,1822-03-18T00:00:00Z,,8.3,
-4663785600,1822-03-19T00:00:00Z,,11.8,
-4663699200,1822-03-20T00:00:00Z,,10.8,
-4663612800,1822-03-21T00:00:00Z,,9.6,
-4663526400,1822-03-22T00:00:00Z,,7.4,
-4663440000,1822-03-23T00:00:00Z,,8.3,
-4663353600,1822-03-24T00:00:00Z,,6.8,
-4663267200,1822-03-25T00:00:00Z,,5.8,
-4663180800,1822-03-26T00:00:00Z,,8.3,
-4663094400,1822-03-27T00:00:00Z,,9.9,
-4663008000,1822-03-28T00:00:00Z,,12.6,
-4662921600,1822-03-29T00:00:00Z,,8.6,
-4662835200,1822-03-30T00:00:00Z,,8.4,
-4662748800,1822-03-31T00:00:00Z,,3.9,
-4662662400,1822-04-01T00:00:00Z,,5.5,
-4662576000,1822-04-02T00:00:00Z,,5.8,
-4662489600,1822-04-03T00:00:00Z,,7.5,
-4662403200,1822-04-04T00:00:00Z,,7.8,
-4662316800,1822-04-05T00:00:00Z,,7.9,
-4662230400,1822-04-06T00:00:00Z,,7.0,
-4662144000,1822-04-07T00:00:00Z,,7.0,
-4662057600,1822-04-08T00:00:00Z,,4.6,
-4661971200,1822-04-09T00:00:00Z,,4.0,
-4661884800,1822-04-10T00:00:00Z,,4.0,
-4661798400,1822-04-11T00:00:00Z,,5.8,
-4661712000,1822-04-12T00:00:00Z,,6.0,
-4661625600,1822-04-13T00:00:00Z,,10.1,
-4661539200,1822-04-14T00:00:00Z,,11.6,
-4661452800,1822-04-15T00:00:00Z,,10.7,
-4661366400,1822-04-16T00:00:00Z,,8.3,
-4661280000,1822-04-17T00:00:00Z,,7.9,
-4661193600,1822-04-18T00:00:00Z,,7.5,
-4661107200,1822-04-19T00:00:00Z,,7.9,
-4661020800,1822-04-20T00:00:00Z,,8.3,
-4660934400,1822-04-21T00:00:00Z,,9.9,
-4660848000,1822-04-22T00:00:00Z,,9.2,
-4660761600,1822-04-23T00:00:00Z,,9.1,
-4660675200,1822-04-24T00:00:00Z,,10.4,
-4660588800,1822-04-25T00:00:00Z,,9.4,
-4660502400,1822-04-26T00:00:00Z,,9.4,
-4660416000,1822-04-27T00:00:00Z,,10.7,
-4660329600,1822-04-28T00:00:00Z,,12.2,
-4660243200,1822-04-29T00:00:00Z,,11.2,
-4660156800,1822-04-30T00:00:00Z,,12.6,
-4660070400,1822-05-01T00:00:00Z,,10.3,
-4659984000,1822-05-02T00:00:00Z,,9.8,
-4659897600,1822-05-03T00:00:00Z,,11.9,
-4659811200,1822-05-04T00:00:00Z,,13.5,
-4659724800,1822-05-05T00:00:00Z,,13.9,
-4659638400,1822-05-06T00:00:00Z,,15.0,
-4659552000,1822-05-07T00:00:00Z,,12.4,
-4659465600,1822-05-08T00:00:00Z,,8.1,
-4659379200,1822-05-09T00:00:00Z,,8.5,
-4659292800,1822-05-10T00:00:00Z,,9.1,
-4659206400,1822-05-11T00:00:00Z,,10.3,
-4659120000,1822-05-12T00:00:00Z,,8.5,
-4659033600,1822-05-13T00:00:00Z,,9.0,
-4658947200,1822-05-14T00:00:00Z,,10.8,
-4658860800,1822-05-15T00:00:00Z,,12.4,
-4658774400,1822-05-16T00:00:00Z,,12.4,
-4658688000,1822-05-17T00:00:00Z,,15.3,
-4658601600,1822-05-18T00:00:00Z,,15.5,
-4658515200,1822-05-19T00:00:00Z,,15.2,
-4658428800,1822-05-20T00:00:00Z,,16.5,
-4658342400,1822-05-21T00:00:00Z,,16.7,
-4658256000,1822-05-22T00:00:00Z,,13.5,
-4658169600,1822-05-23T00:00:00Z,,12.7,
-4658083200,1822-05-24T00:00:00Z,,13.2,
-4657996800,1822-05-25T00:00:00Z,,12.5,
-4657910400,1822-05-26T00:00:00Z,,12.4,
-4657824000,1822-05-27T00:00:00Z,,12.4,
-4657737600,1822-05-28T00:00:00Z,,14.7,
-4657651200,1822-05-29T00:00:00Z,,15.3,
-4657564800,1822-05-30T00:00:00Z,,15.2,
-4657478400,1822-05-31T00:00:00Z,,16.9,
-4657392000,1822-06-01T00:00:00Z,,17.6,
-4657305600,1822-06-02T00:00:00Z,,17.6,
-4657219200,1822-06-03T00:00:00Z,,18.4,
-4657132800,1822-06-04T00:00:00Z,,18.5,
-4657046400,1822-06-05T00:00:00Z,,19.3,
-4656960000,1822-06-06T00:00:00Z,,19.6,
-4656873600,1822-06-07T00:00:00Z,,16.2,
-4656787200,1822-06-08T00:00:00Z,,16.2,
-4656700800,1822-06-09T00:00:00Z,,20.1,
-4656614400,1822-06-10T00:00:00Z,,21.1,
-4656528000,1822-06-11T00:00:00Z,,17.8,
-4656441600,1822-06-12T00:00:00Z,,15.2,
-4656355200,1822-06-13T00:00:00Z,,14.9,
-4656268800,1822-06-14T00:00:00Z,,18.7,
-4656182400,1822-06-15T00:00:00Z,,16.2,
-4656096000,1822-06-16T00:00:00Z,,15.5,
-4656009600,1822-06-17T00:00:00Z,,13.9,
-4655923200,1822-06-18T00:00:00Z,,14.7,
-4655836800,1822-06-19T00:00:00Z,,17.4,
-4655750400,1822-06-20T00:00:00Z,,14.2,
-4655664000,1822-06-21T00:00:00Z,,13.4,
-4655577600,1822-06-22T00:00:00Z,,17.0,
-4655491200,1822-06-23T00:00:00Z,,18.1,
-4655404800,1822-06-24T00:00:00Z,,18.9,
-4655318400,1822-06-25T00:00:00Z,,19.0,
-4655232000,1822-06-26T00:00:00Z,,19.3,
-4655145600,1822-06-27T00:00:00Z,,16.8,
-4655059200,1822-06-28T00:00:00Z,,17.7,
-4654972800,1822-06-29T00:00:00Z,,14.7,
-4654886400,1822-06-30T00:00:00Z,,15.2,
-4654800000,1822-07-01T00:00:00Z,,14.5,
-4654713600,1822-07-02T00:00:00Z,,15.8,
-4654627200,1822-07-03T00:00:00Z,,16.0,
-4654540800,1822-07-04T00:00:00Z,,17.4,
-4654454400,1822-07-05T00:00:00Z,,16.0,
-4654368000,1822-07-06T00:00:00Z,,14.5,
-4654281600,1822-07-07T00:00:00Z,,15.8,
-4654195200,1822-07-08T00:00:00Z,,14.7,
-4654108800,1822-07-09T00:00:00Z,,15.5,
-4654022400,1822-07-10T00:00:00Z,,16.9,
-4653936000,1822-07-11T00:00:00Z,,16.4,
-4653849600,1822-07-12T00:00:00Z,,14.0,
-4653763200,1822-07-13T00:00:00Z,,14.0,
-4653676800,1822-07-14T00:00:00Z,,14.5,
-4653590400,1822-07-15T00:00:00Z,,15.8,
-4653504000,1822-07-16T00:00:00Z,,15.3,
-4653417600,1822-07-17T00:00:00Z,,15.5,
-4653331200,1822-07-18T00:00:00Z,,18.3,
-4653244800,1822-07-19T00:00:00Z,,17.2,
-4653158400,1822-07-20T00:00:00Z,,16.2,
-4653072000,1822-07-21T00:00:00Z,,16.9,
-4652985600,1822-07-22T00:00:00Z,,15.8,
-4652899200,1822-07-23T00:00:00Z,,16.4,
-4652812800,1822-07-24T00:00:00Z,,16.4,
-4652726400,1822-07-25T00:00:00Z,,15.6,
-4652640000,1822-07-26T00:00:00Z,,15.3,
-4652553600,1822-07-27T00:00:00Z,,16.2,
-4652467200,1822-07-28T00:00:00Z,,16.2,
-4652380800,1822-07-29T00:00:00Z,,15.0,
-4652294400,1822-07-30T00:00:00Z,,13.1,
-4652208000,1822-07-31T00:00:00Z,,12.4,
-4652121600,1822-08-01T00:00:00Z,,12.7,
-4652035200,1822-08-02T00:00:00Z,,11.6,
-4651948800,1822-08-03T00:00:00Z,,12.9,
-4651862400,1822-08-04T00:00:00Z,,13.8,
-4651776000,1822-08-05T00:00:00Z,,14.0,
-4651689600,1822-08-06T00:00:00Z,,14.6,
-4651603200,1822-08-07T00:00:00Z,,14.9,
-4651516800,1822-08-08T00:00:00Z,,16.2,
-4651430400,1822-08-09T00:00:00Z,,15.9,
-4651344000,1822-08-10T00:00:00Z,,16.3,
-4651257600,1822-08-11T00:00:00Z,,16.2,
-4651171200,1822-08-12T00:00:00Z,,16.2,
-4651084800,1822-08-13T00:00:00Z,,15.7,
-4650998400,1822-08-14T00:00:00Z,,16.7,
-4650912000,1822-08-15T00:00:00Z,,14.3,
-4650825600,1822-08-16T00:00:00Z,,13.6,
-4650739200,1822-08-17T00:00:00Z,,17.5,
-4650652800,1822-08-18T00:00:00Z,,17.5,
-4650566400,1822-08-19T00:00:00Z,,17.3,
-4650480000,1822-08-20T00:00:00Z,,17.8,
-4650393600,1822-08-21T00:00:00Z,,19.4,
-4650307200,1822-08-22T00:00:00Z,,20.0,
-4650220800,1822-08-23T00:00:00Z,,15.7,
-4650134400,1822-08-24T00:00:00Z,,14.9,
-4650048000,1822-08-25T00:00:00Z,,13.5,
-4649961600,1822-08-26T00:00:00Z,,14.0,
-4649875200,1822-08-27T00:00:00Z,,14.3,
-4649788800,1822-08-28T00:00:00Z,,14.6,
-4649702400,1822-08-29T00:00:00Z,,13.5,
-4649616000,1822-08-30T00:00:00Z,,13.2,
-4649529600,1822-08-31T00:00:00Z,,12.5,
-4649443200,1822-09-01T00:00:00Z,,12.6,
-4649356800,1822-09-02T00:00:00Z,,14.5,
-4649270400,1822-09-03T00:00:00Z,,15.0,
-4649184000,1822-09-04T00:00:00Z,,15.5,
-4649097600,1822-09-05T00:00:00Z,,15.9,
-4649011200,1822-09-06T00:00:00Z,,15.4,
-4648924800,1822-09-07T00:00:00Z,,12.6,
-4648838400,1822-09-08T00:00:00Z,,14.2,
-4648752000,1822-09-09T00:00:00Z,,12.4,
-4648665600,1822-09-10T00:00:00Z,,10.9,
-4648579200,1822-09-11T00:00:00Z,,15.9,
-4648492800,1822-09-12T00:00:00Z,,10.6,
-4648406400,1822-09-13T00:00:00Z,,10.9,
-4648320000,1822-09-14T00:00:00Z,,11.1,
-4648233600,1822-09-15T00:00:00Z,,12.5,
-4648147200,1822-09-16T00:00:00Z,,13.7,
-4648060800,1822-09-17T00:00:00Z,,14.5,
-4647974400,1822-09-18T00:00:00Z,,12.9,
-4647888000,1822-09-19T00:00:00Z,,12.4,
-4647801600,1822-09-20T00:00:00Z,,11.6,
-4647715200,1822-09-21T00:00:00Z,,11.6,
-4647628800,1822-09-22T00:00:00Z,,12.4,
-4647542400,1822-09-23T00:00:00Z,,12.6,
-4647456000,1822-09-24T00:00:00Z,,11.9,
-4647369600,1822-09-25T00:00:00Z,,10.4,
-4647283200,1822-09-26T00:00:00Z,,9.5,
-4647196800,1822-09-27T00:00:00Z,,9.3,
-4647110400,1822-09-28T00:00:00Z,,9.8,
-4647024000,1822-09-29T00:00:00Z,,10.1,
-4646937600,1822-09-30T00:00:00Z,,9.5,
-4646851200,1822-10-01T00:00:00Z,,11.9,
-4646764800,1822-10-02T00:00:00Z,,13.8,
-4646678400,1822-10-03T00:00:00Z,,15.0,
-4646592000,1822-10-04T00:00:00Z,,14.6,
-4646505600,1822-10-05T00:00:00Z,,14.2,
-4646419200,1822-10-06T00:00:00Z,,10.1,
-4646332800,1822-10-07T00:00:00Z,,11.1,
-4646246400,1822-10-08T00:00:00Z,,10.9,
-4646160000,1822-10-09T00:00:00Z,,12.8,
-4646073600,1822-10-10T00:00:00Z,,8.9,
-4645987200,1822-10-11T00:00:00Z,,11.3,
-4645900800,1822-10-12T00:00:00Z,,13.2,
-4645814400,1822-10-13T00:00:00Z,,12.2,
-4645728000,1822-10-14T00:00:00Z,,6.5,
-4645641600,1822-10-15T00:00:00Z,,6.5,
-4645555200,1822-10-16T00:00:00Z,,9.0,
-4645468800,1822-10-17T00:00:00Z,,8.1,
-4645382400,1822-10-18T00:00:00Z,,5.9,
-4645296000,1822-10-19T00:00:00Z,,9.9,
-4645209600,1822-10-20T00:00:00Z,,10.7,
-4645123200,1822-10-21T00:00:00Z,,11.4,
-4645036800,1822-10-22T00:00:00Z,,10.2,
-4644950400,1822-10-23T00:00:00Z,,8.7,
-4644864000,1822-10-24T00:00:00Z,,12.2,
-4644777600,1822-10-25T00:00:00Z,,12.1,
-4644691200,1822-10-26T00:00:00Z,,11.4,
-4644604800,1822-10-27T00:00:00Z,,8.2,
-4644518400,1822-10-28T00:00:00Z,,6.5,
-4644432000,1822-10-29T00:00:00Z,,10.4,
-4644345600,1822-10-30T00:00:00Z,,12.6,
-4644259200,1822-10-31T00:00:00Z,,11.4,
-4644172800,1822-11-01T00:00:00Z,,12.6,
-4644086400,1822-11-02T00:00:00Z,,12.4,
-4644000000,1822-11-03T00:00:00Z,,11.7,
-4643913600,1822-11-04T00:00:00Z,,7.7,
-4643827200,1822-11-05T00:00:00Z,,10.0,
-4643740800,1822-11-06T00:00:00Z,,10.3,
-4643654400,1822-11-07T00:00:00Z,,8.5,
-4643568000,1822-11-08T00:00:00Z,,7.4,
-4643481600,1822-11-09T00:00:00Z,,5.1,
-4643395200,1822-11-10T00:00:00Z,,8.8,
-4643308800,1822-11-11T00:00:00Z,,8.1,
-4643222400,1822-11-12T00:00:00Z,,10.2,
-4643136000,1822-11-13T00:00:00Z,,5.7,
-4643049600,1822-11-14T00:00:00Z,,6.9,
-4642963200,1822-11-15T00:00:00Z,,6.8,
-4642876800,1822-11-16T00:00:00Z,,3.8,
-4642790400,1822-11-17T00:00:00Z,,6.7,
-4642704000,1822-11-18T00:00:00Z,,10.0,
-4642617600,1822-11-19T00:00:00Z,,10.4,
-4642531200,1822-11-20T00:00:00Z,,10.9,
-4642444800,1822-11-21T00:00:00Z,,7.7,
-4642358400,1822-11-22T00:00:00Z,,8.2,
-4642272000,1822-11-23T00:00:00Z,,8.8,
-4642185600,1822-11-24T00:00:00Z,,8.5,
-4642099200,1822-11-25T00:00:00Z,,8.7,
-4642012800,1822-11-26T00:00:00Z,,8.7,
-4641926400,1822-11-27T00:00:00Z,,7.0,
-4641840000,1822-11-28T00:00:00Z,,6.9,
-4641753600,1822-11-29T00:00:00Z,,3.8,
-4641667200,1822-11-30T00:00:00Z,,3.8,
-4641580800,1822-12-01T00:00:00Z,,6.9,
-4641494400,1822-12-02T00:00:00Z,,3.7,
-4641408000,1822-12-03T00:00:00Z,,3.1,
-4641321600,1822-12-04T00:00:00Z,,4.1,
-4641235200,1822-12-05T00:00:00Z,,5.6,
-4641148800,1822-12-06T00:00:00Z,,5.2,
-4641062400,1822-12-07T00:00:00Z,,3.2,
-4640976000,1822-12-08T00:00:00Z,,3.5,
-4640889600,1822-12-09T00:00:00Z,,1.4,
-4640803200,1822-12-10T00:00:00Z,,3.9,
-4640716800,1822-12-11T00:00:00Z,,0.5,
-4640630400,1822-12-12T00:00:00Z,,1.7,
-4640544000,1822-12-13T00:00:00Z,,2.5,
-4640457600,1822-12-14T00:00:00Z,,1.7,
-4640371200,1822-12-15T00:00:00Z,,1.9,
-4640284800,1822-12-16T00:00:00Z,,1.0,
-4640198400,1822-12-17T00:00:00Z,,1.5,
-4640112000,1822-12-18T00:00:00Z,,5.7,
-4640025600,1822-12-19T00:00:00Z,,1.4,
-4639939200,1822-12-20T00:00:00Z,,-0.3,
-4639852800,1822-12-21T00:00:00Z,,-0.8,
-4639766400,1822-12-22T00:00:00Z,,1.1,
-4639680000,1822-12-23T00:00:00Z,,3.1,
-4639593600,1822-12-24T00:00:00Z,,2.0,
-4639507200,1822-12-25T00:00:00Z,,0.5,
-4639420800,1822-12-26T00:00:00Z,,-1.0,
-4639334400,1822-12-27T00:00:00Z,,-1.8,
-4639248000,1822-12-28T00:00:00Z,,-3.8,
-4639161600,1822-12-29T00:00:00Z,,-3.1,
-4639075200,1822-12-30T00:00:00Z,,-3.3,
-4638988800,1822-12-31T00:00:00Z,,-1.4,
-4638902400,1823-01-01T00:00:00Z,,-0.6,
-4638816000,1823-01-02T00:00:00Z,,4.1,
-4638729600,1823-01-03T00:00:00Z,,5.1,
-4638643200,1823-01-04T00:00:00Z,,3.1,
-4638556800,1823-01-05T00:00:00Z,,4.0,
-4638470400,1823-01-06T00:00:00Z,,5.1,
-4638384000,1823-01-07T00:00:00Z,,3.1,
-4638297600,1823-01-08T00:00:00Z,,1.1,
-4638211200,1823-01-09T00:00:00Z,,-2.2,
-4638124800,1823-01-10T00:00:00Z,,-0.6,
-4638038400,1823-01-11T00:00:00Z,,-2.1,
-4637952000,1823-01-12T00:00:00Z,,-1.8,
-4637865600,1823-01-13T00:00:00Z,,-2.9,
-4637779200,1823-01-14T00:00:00Z,,-4.1,
-4637692800,1823-01-15T00:00:00Z,,-4.3,
-4637606400,1823-01-16T00:00:00Z,,-0.8,
-4637520000,1823-01-17T00:00:00Z,,-1.1,
-4637433600,1823-01-18T00:00:00Z,,-2.8,
-4637347200,1823-01-19T00:00:00Z,,-8.9,
-4637260800,1823-01-20T00:00:00Z,,-4.3,
-4637174400,1823-01-21T00:00:00Z,,-0.8,
-4637088000,1823-01-22T00:00:00Z,,-3.3,
-4637001600,1823-01-23T00:00:00Z,,-4.1,
-4636915200,1823-01-24T00:00:00Z,,-3.7,
-4636828800,1823-01-25T00:00:00Z,,-3.6,
-4636742400,1823-01-26T00:00:00Z,,-1.8,
-4636656000,1823-01-27T00:00:00Z,,1.1,
-4636569600,1823-01-28T00:00:00Z,,6.3,
-4636483200,1823-01-29T00:00:00Z,,7.7,
-4636396800,1823-01-30T00:00:00Z,,6.1,
-4636310400,1823-01-31T00:00:00Z,,3.7,
-4636224000,1823-02-01T00:00:00Z,,2.2,
-4636137600,1823-02-02T00:00:00Z,,3.5,
-4636051200,1823-02-03T00:00:00Z,,3.2,
-4635964800,1823-02-04T00:00:00Z,,0.1,
-4635878400,1823-02-05T00:00:00Z,,-0.9,
-4635792000,1823-02-06T00:00:00Z,,-1.3,
-4635705600,1823-02-07T00:00:00Z,,2.7,
-4635619200,1823-02-08T00:00:00Z,,1.4,
-4635532800,1823-02-09T00:00:00Z,,3.7,
-4635446400,1823-02-10T00:00:00Z,,5.6,
-4635360000,1823-02-11T00:00:00Z,,7.7,
-4635273600,1823-02-12T00:00:00Z,,5.4,
-4635187200,1823-02-13T00:00:00Z,,3.4,
-4635100800,1823-02-14T00:00:00Z,,3.9,
-4635014400,1823-02-15T00:00:00Z,,2.1,
-4634928000,1823-02-16T00:00:00Z,,2.1,
-4634841600,1823-02-17T00:00:00Z,,0.5,
-4634755200,1823-02-18T00:00:00Z,,3.6,
-4634668800,1823-02-19T00:00:00Z,,4.2,
-4634582400,1823-02-20T00:00:00Z,,2.3,
-4634496000,1823-02-21T00:00:00Z,,5.8,
-4634409600,1823-02-22T00:00:00Z,,4.3,
-4634323200,1823-02-23T00:00:00Z,,5.4,
-4634236800,1823-02-24T00:00:00Z,,5.6,
-4634150400,1823-02-25T00:00:00Z,,3.6,
-4634064000,1823-02-26T00:00:00Z,,1.5,
-4633977600,1823-02-27T00:00:00Z,,1.8,
-4633891200,1823-02-28T00:00:00Z,,2.2,
-4633804800,1823-03-01T00:00:00Z,,2.9,
-4633718400,1823-03-02T00:00:00Z,,5.1,
-4633632000,1823-03-03T00:00:00Z,,8.3,
-4633545600,1823-03-04T00:00:00Z,,5.2,
-4633459200,1823-03-05T00:00:00Z,,4.3,
-4633372800,1823-03-06T00:00:00Z,,1.4,
-4633286400,1823-03-07T00:00:00Z,,-0.2,
-4633200000,1823-03-08T00:00:00Z,,1.4,
-4633113600,1823-03-09T00:00:00Z,,2.6,
-4633027200,1823-03-10T00:00:00Z,,4.1,
-4632940800,1823-03-11T00:00:00Z,,5.7,
-4632854400,1823-03-12T00:00:00Z,,5.1,
-4632768000,1823-03-13T00:00:00Z,,7.3,
-4632681600,1823-03-14T00:00:00Z,,7.7,
-4632595200,1823-03-15T00:00:00Z,,4.3,
-4632508800,1823-03-16T00:00:00Z,,3.8,
-4632422400,1823-03-17T00:00:00Z,,6.4,
-4632336000,1823-03-18T00:00:00Z,,6.7,
-4632249600,1823-03-19T00:00:00Z,,0.9,
-4632163200,1823-03-20T00:00:00Z,,2.2,
-4632076800,1823-03-21T00:00:00Z,,8.5,
-4631990400,1823-03-22T00:00:00Z,,9.3,
-4631904000,1823-03-23T00:00:00Z,,3.5,
-4631817600,1823-03-24T00:00:00Z,,5.5,
-4631731200,1823-03-25T00:00:00Z,,5.0,
-4631644800,1823-03-26T00:00:00Z,,4.0,
-4631558400,1823-03-27T00:00:00Z,,3.5,
-4631472000,1823-03-28T00:00:00Z,,7.0,
-4631385600,1823-03-29T00:00:00Z,,5.5,
-4631299200,1823-03-30T00:00:00Z,,9.5,
-4631212800,1823-03-31T00:00:00Z,,9.0,
-4631126400,1823-04-01T00:00:00Z,,10.8,
-4631040000,1823-04-02T00:00:00Z,,7.3,
-4630953600,1823-04-03T00:00:00Z,,6.3,
-4630867200,1823-04-04T00:00:00Z,,7.3,
-4630780800,1823-04-05T00:00:00Z,,6.3,
-4630694400,1823-04-06T00:00:00Z,,3.8,
-4630608000,1823-04-07T00:00:00Z,,3.3,
-4630521600,1823-04-08T00:00:00Z,,5.6,
-4630435200,1823-04-09T00:00:00Z,,5.2,
-4630348800,1823-04-10T00:00:00Z,,5.1,
-4630262400,1823-04-11T00:00:00Z,,5.4,
-4630176000,1823-04-12T00:00:00Z,,3.9,
-4630089600,1823-04-13T00:00:00Z,,5.6,
-4630003200,1823-04-14T00:00:00Z,,6.9,
-4629916800,1823-04-15T00:00:00Z,,5.9,
-4629830400,1823-04-16T00:00:00Z,,8.3,
-4629744000,1823-04-17T00:00:00Z,,11.7,
-4629657600,1823-04-18T00:00:00Z,,6.1,
-4629571200,1823-04-19T00:00:00Z,,4.6,
-4629484800,1823-04-20T00:00:00Z,,4.9,
-4629398400,1823-04-21T00:00:00Z,,7.1,
-4629312000,1823-04-22T00:00:00Z,,8.1,
-4629225600,1823-04-23T00:00:00Z,,8.8,
-4629139200,1823-04-24T00:00:00Z,,6.4,
-4629052800,1823-04-25T00:00:00Z,,9.6,
-4628966400,1823-04-26T00:00:00Z,,7.5,
-4628880000,1823-04-27T00:00:00Z,,5.8,
-4628793600,1823-04-28T00:00:00Z,,7.1,
-4628707200,1823-04-29T00:00:00Z,,7.4,
-4628620800,1823-04-30T00:00:00Z,,9.0,
-4628534400,1823-05-01T00:00:00Z,,10.9,
-4628448000,1823-05-02T00:00:00Z,,12.8,
-4628361600,1823-05-03T00:00:00Z,,12.2,
-4628275200,1823-05-04T00:00:00Z,,6.7,
-4628188800,1823-05-05T00:00:00Z,,11.8,
-4628102400,1823-05-06T00:00:00Z,,14.5,
-4628016000,1823-05-07T00:00:00Z,,16.1,
-4627929600,1823-05-08T00:00:00Z,,10.8,
-4627843200,1823-05-09T00:00:00Z,,10.8,
-4627756800,1823-05-10T00:00:00Z,,11.9,
-4627670400,1823-05-11T00:00:00Z,,11.2,
-4627584000,1823-05-12T00:00:00Z,,11.3,
-4627497600,1823-05-13T00:00:00Z,,11.2,
-4627411200,1823-05-14T00:00:00Z,,9.4,
-4627324800,1823-05-15T00:00:00Z,,11.1,
-4627238400,1823-05-16T00:00:00Z,,11.7,
-4627152000,1823-05-17T00:00:00Z,,11.4,
-4627065600,1823-05-18T00:00:00Z,,11.9,
-4626979200,1823-05-19T00:00:00Z,,12.9,
-4626892800,1823-05-20T00:00:00Z,,14.3,
-4626806400,1823-05-21T00:00:00Z,,11.9,
